ElapsedRealtimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,CarrierFrequencyHz
468144,399124000000,,,-1295532234288000025,0.0,1.000798718815E9,,,0,10,0.0,16,11516509,1000000000,9.746820449829102,13.044498938649816,2.99792458E8,4,727.1942434439013,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
468148,399124000000,,,-1295532234288000025,0.0,1.000798718815E9,,,0,21,0.0,51,922174,75,20.046443939208984,-277.01399274538085,4.2037634711723815,4,-57263.917848968646,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
469141,400124000000,,,-1295532234288000025,0.0,1.000800723815E9,,,0,6,0.0,4,4304269862,1000000000,9.456916809082031,-300.50685961427143,2.99792458E8,4,-31602.64575421476,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
469142,400124000000,,,-1295532234288000025,0.0,1.000800723815E9,,,0,19,0.0,16430,51034304019303,1000000000,11.166748046875,-266.5466057393236,2.99792458E8,4,-103380.72444168759,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
469142,400124000000,,,-1295532234288000025,0.0,1.000800723815E9,,,0,10,0.0,16,11516160,1000000000,7.0,13.172317736301252,2.99792458E8,4,740.440464455682,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
469144,400124000000,,,-1295532234288000025,0.0,1.000800723815E9,,,0,21,0.0,51,923197,84,18.31399917602539,-276.87711759998524,4.203763737441573,4,-57540.29809540112,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
470170,401124000000,,,-1295532234288000025,0.0,1.000802728815E9,,,0,6,0.0,4,5304270986,1000000000,8.596729278564453,-300.4704936331616,2.99792458E8,4,-31902.471039800006,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
470170,401124000000,,,-1295532234288000025,0.0,1.000802728815E9,,,0,19,0.0,16431,51035304020159,166,11.644939422607422,-266.3371349615344,4.20072320954287,4,-103647.18705057609,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
470171,401124000000,,,-1295532234288000025,0.0,1.000802728815E9,,,0,10,0.0,16,11516374,1000000000,7.793455123901367,13.503504421870765,2.99792458E8,4,752.4129415718114,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
470171,401124000000,,,-1295532234288000025,0.0,1.000802728815E9,,,0,21,0.0,51,924264,79,19.192291259765625,-276.6593136615762,4.203763737441573,4,-57817.79993163721,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
471145,402124000000,,,-1295532234288000025,0.0,1.000804733815E9,,,0,6,0.0,4,304271827,1000000000,8.834066390991211,-300.2653513273508,2.99792458E8,4,-32202.22892744973,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
471146,402124000000,,,-1295532234288000025,0.0,1.000804733815E9,,,0,19,0.0,16431,51036304021008,166,12.122550964355469,-266.4859730491695,4.20072320954287,4,-103914.85521370397,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
471150,402124000000,,,-1295532234288000025,0.0,1.000804733815E9,,,0,10,0.0,16,11516045,1000000000,7.0,13.691972950904542,2.99792458E8,4,765.7422140006472,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
471151,402124000000,,,-1295532234288000025,0.0,1.000804733815E9,,,0,21,0.0,51,925134,75,19.92123031616211,-276.62954263580355,4.203764003710765,4,-58094.73719049821,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
472147,403124000000,,,-1295532234288000025,0.0,1.000806738815E9,,,0,6,0.0,4,1304272821,1000000000,8.792892456054688,-300.41231487987716,2.99792458E8,4,-32502.852668961354,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
472148,403124000000,,,-1295532234288000025,0.0,1.000806738815E9,,,0,19,0.0,16431,51037304021946,109,13.35930061340332,-266.4226137624936,4.200723475812062,4,-104181.7654206935,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
472148,403124000000,,,-1295532234288000025,0.0,1.000806738815E9,,,0,10,0.0,16,11515909,1000000000,14.053000450134277,13.600637292807242,2.99792458E8,4,779.8488671439978,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
472150,403124000000,,,-1295532234288000025,0.0,1.000806738815E9,,,0,21,0.0,51,925916,73,20.43619155883789,-276.5322031399744,4.203764269979956,4,-58371.10170738785,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
473143,404124000000,,,-1295532234288000025,0.0,1.000808743815E9,,,0,6,0.0,4,2304273596,1000000000,11.008636474609375,-300.20897894426207,2.99792458E8,4,-32804.23647703772,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
473144,404124000000,,,-1295532234288000025,0.0,1.000808743815E9,,,0,19,0.0,16431,51038304022894,166,13.425472259521484,-266.28928319257636,4.200723742081253,4,-104448.12274151701,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
473145,404124000000,,,-1295532234288000025,0.0,1.000808743815E9,,,0,10,0.0,16,11515710,1000000000,15.0858154296875,13.79410529218221,2.99792458E8,4,793.5836990637137,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
473145,404124000000,,,-1295532234288000025,0.0,1.000808743815E9,,,0,21,0.0,51,926851,73,20.329469680786133,-276.6013394030309,4.203764269979956,4,-58647.43859235613,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
474151,405124000000,,,-1295532234288000025,0.0,1.000810748815E9,,,0,6,0.0,4,3304274523,1000000000,11.452201843261719,-300.15560581734735,2.99792458E8,4,-33106.027002101,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
474151,405124000000,,,-1295532234288000025,0.0,1.000810748815E9,,,0,19,0.0,16431,51039304023828,166,13.298681259155273,-266.21099578994347,4.200723742081253,4,-104714.44953480035,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
474152,405124000000,,,-1295532234288000025,0.0,1.000810748815E9,,,0,10,0.0,16,11515866,1000000000,15.95811653137207,13.743284089199634,2.99792458E8,4,807.3579068897335,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
474155,405124000000,,,-1295532234288000025,0.0,1.000810748815E9,,,0,21,0.0,51,927601,72,20.633827209472656,-276.28960421444503,4.203764536249148,4,-58923.72766441967,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
475152,406124000000,,,-1295532234288000025,0.0,1.000812753815E9,,,0,6,0.0,4,4304275637,1000000000,11.81967544555664,-300.0723423760621,2.99792458E8,4,-33407.612317388695,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
475152,406124000000,,,-1295532234288000025,0.0,1.000812753815E9,,,0,19,0.0,16431,51040304024775,166,12.67728042602539,-266.38527643137286,4.200724008350445,4,-104980.97893925029,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
475153,406124000000,,,-1295532234288000025,0.0,1.000812753815E9,,,0,10,0.0,16,11515916,1000000000,14.046259880065918,13.758365576210977,2.99792458E8,4,821.4644126173816,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
475155,406124000000,,,-1295532234288000025,0.0,1.000812753815E9,,,0,21,0.0,51,928643,76,19.704158782958984,-276.1700599981913,4.203764536249148,4,-59199.89286663091,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
476162,407124000000,,,-1295532234288000025,0.0,1.000814758815E9,,,0,6,0.0,4,5304276728,1000000000,14.607953071594238,-299.65254875907067,2.99792458E8,4,-33708.75841460899,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
476162,407124000000,,,-1295532234288000025,0.0,1.000814758815E9,,,0,19,0.0,16430,51041304025611,1000000000,11.817066192626953,-266.5736672098027,2.99792458E8,4,-105247.92930855043,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
476163,407124000000,,,-1295532234288000025,0.0,1.000814758815E9,,,0,10,0.0,16,11515938,1000000000,14.848428726196289,13.984153330060465,2.99792458E8,4,835.980866556884,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
476163,407124000000,,,-1295532234288000025,0.0,1.000814758815E9,,,0,21,0.0,51,929594,167,22.938867568969727,-275.88412522919316,4.203764802518339,4,-59476.059494538495,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
477127,408124000000,,,-1295532234288000025,0.0,1.000816763815E9,,,0,6,0.0,16,4277670,1000000000,19.5122127532959,-299.3053848569293,2.99792458E8,4,-34009.3218843407,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
477128,408124000000,,,-1295532234288000025,0.0,1.000816763815E9,,,0,19,0.0,16430,51042304026522,1000000000,11.835391998291016,-266.69917585594794,2.99792458E8,4,-105515.34297894049,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
477129,408124000000,,,-1295532234288000025,0.0,1.000816763815E9,,,0,10,0.0,16,11515822,1000000000,14.864147186279297,14.516590530936575,2.99792458E8,4,850.9379253713934,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
477129,408124000000,,,-1295532234288000025,0.0,1.000816763815E9,,,0,21,0.0,51,930629,167,22.154159545898438,-275.95513602735844,4.203765068787531,4,-59752.116168944034,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
478145,409124000000,,,-1295532234288000025,0.0,1.000818768815E9,,,0,6,0.0,16,4278680,1000000000,20.422588348388672,-299.00825400096346,2.99792458E8,4,-34308.39148589676,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
478145,409124000000,,,-1295532234288000025,0.0,1.000818768815E9,,,0,19,0.0,16430,51043304027420,1000000000,11.453393936157227,-266.29299818033735,2.99792458E8,4,-105782.87433603077,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
478146,409124000000,,,-1295532234288000025,0.0,1.000818768815E9,,,0,10,0.0,16,11515662,1000000000,16.417951583862305,14.968842362382176,2.99792458E8,4,866.1095067729685,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
478147,409124000000,,,-1295532234288000025,0.0,1.000818768815E9,,,0,21,0.0,51,931465,70,20.851648330688477,-275.7835649412226,4.203765068787531,4,-60028.176251497665,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
479145,410124000000,,,-1295532234288000025,0.0,1.000820773815E9,,,0,6,0.0,51,4279691,69,20.996904373168945,-299.40463297032375,4.200769806651397,4,-34607.24758860175,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
479145,410124000000,,,-1295532234288000025,0.0,1.000820773815E9,,,0,19,0.0,16430,51044304028286,1000000000,10.612255096435547,-265.9108656778036,2.99792458E8,4,-106050.24508175223,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
479146,410124000000,,,-1295532234288000025,0.0,1.000820773815E9,,,0,10,0.0,16,11515636,1000000000,15.153361320495605,14.941737223755645,2.99792458E8,4,882.0476488744624,3.4028234663852886E38,1.59806246E9,,,,1,,3,,1.59806246E9
479146,410124000000,,,-1295532234288000025,0.0,1.000820773815E9,,,0,21,0.0,51,932226,167,21.556720733642578,-277.06758740826297,4.203765335056723,4,-60304.209615471365,3.4028234663852886E38,1.60424998E9,,,,1,,3,,1.60424998E9
480137,411124000000,,,-1295532234288000025,0.0,1.000822778815E9,,,0,6,0.0,51,4280671,73,20.222375869750977,-298.65069494958266,4.200770072920589,4,-34905.892138602525,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
480138,411124000000,,,-1295532234288000025,0.0,1.000822778815E9,,,0,19,0.0,4,3304029158,1000000000,9.91119384765625,-266.47982116576713,2.99792458E8,4,-106316.79201206048,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
480140,411124000000,,,-1295532234288000025,0.0,1.000822778815E9,,,0,10,0.0,16,11515533,1000000000,15.109881401062012,15.278261009001277,2.99792458E8,4,897.9070327341383,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
480141,411124000000,,,-1295532234288000025,0.0,1.000822778815E9,,,0,21,0.0,51,933172,68,21.25087547302246,-275.8922198126173,4.203765335056723,4,-60580.168438338485,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
481154,412124000000,,,-1295532234288000025,0.0,1.000824783815E9,,,0,6,0.0,51,4281719,71,20.736745834350586,-298.8517132781542,4.200770072920589,4,-35204.41285827532,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
481155,412124000000,,,-1295532234288000025,0.0,1.000824783815E9,,,0,19,0.0,4,4304029918,1000000000,9.051010131835938,-267.11956591592855,2.99792458E8,4,-106583.45728530119,3.4028234663852886E38,1.57542003E9,,,,1,,1,,1.57542003E9
481155,412124000000,,,-1295532234288000025,0.0,1.000824783815E9,,,0,10,0.0,16,11515383,1000000000,17.212635040283203,15.64980025801703,2.99792458E8,4,913.4391143057364,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
481156,412124000000,,,-1295532234288000025,0.0,1.000824783815E9,,,0,21,0.0,51,934247,68,21.252010345458984,-275.01870349316596,4.203765601325914,4,-60856.0860028998,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
482156,413124000000,,,-1295532234288000025,0.0,1.000826788815E9,,,0,6,0.0,51,4282668,73,20.330047607421875,-299.90578141103515,4.200770339189781,4,-35503.036177765374,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
482157,413124000000,,,-1295532234288000025,0.0,1.000826788815E9,,,0,19,0.0,4,5304030809,1000000000,8.190814971923828,-267.119531833472,2.99792458E8,4,-106850.10057780103,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
482157,413124000000,,,-1295532234288000025,0.0,1.000826788815E9,,,0,10,0.0,17,515353,88,17.354524612426758,15.891826172246105,4.202071330459862,4,928.5738133458445,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
482157,413124000000,,,-1295532234288000025,0.0,1.000826788815E9,,,0,21,0.0,51,935124,64,22.163528442382812,-275.7074928982637,4.203765867595106,4,-61131.59286285007,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
483151,414124000000,,,-1295532234288000025,0.0,1.000828793815E9,,,0,6,0.0,51,4283703,72,20.456954956054688,-299.2609413336236,4.200770605458972,4,-35801.57847511716,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
483154,414124000000,,,-1295532234288000025,0.0,1.000828793815E9,,,0,19,0.0,4,304031700,1000000000,7.33062744140625,-267.119531833472,2.99792458E8,4,-107116.70819038522,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
483156,414124000000,,,-1295532234288000025,0.0,1.000828793815E9,,,0,10,0.0,17,515451,85,17.981739044189453,16.024085274936404,4.202071330459862,4,943.2425377759066,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
483157,414124000000,,,-1295532234288000025,0.0,1.000828793815E9,,,0,21,0.0,51,936034,67,21.553638458251953,-276.5319304803222,4.203765867595106,4,-61406.590164174944,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
484143,415124000000,,,-1295532234288000025,0.0,1.000830798815E9,,,0,6,0.0,51,4284631,75,19.8291015625,-298.9854528375497,4.200770605458972,4,-36100.03507448102,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
484144,415124000000,,,-1295532234288000025,0.0,1.000830798815E9,,,0,19,0.0,4,1304032591,1000000000,7.0,-267.119531833472,2.99792458E8,4,-107383.26822952462,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
484145,415124000000,,,-1295532234288000025,0.0,1.000830798815E9,,,0,10,0.0,17,515424,95,16.092979431152344,16.03512905592656,4.202071330459862,4,958.9693224556336,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
484145,415124000000,,,-1295532234288000025,0.0,1.000830798815E9,,,0,21,0.0,51,937013,66,21.75509262084961,-276.0539581100463,4.203766133864297,4,-61682.38290202363,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
485144,416124000000,,,-1295532234288000025,0.0,1.0008328038149999E9,,,0,6,0.0,51,4285606,80,19.042570114135742,-299.03064617489895,4.200770871728164,4,-36398.42477972213,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
485147,416124000000,,,-1295532234288000025,0.0,1.0008328038149999E9,,,0,19,0.0,4,2304033482,1000000000,7.0,-267.119531833472,2.99792458E8,4,-107649.78069524576,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
485148,416124000000,,,-1295532234288000025,0.0,1.0008328038149999E9,,,0,10,0.0,17,515388,93,16.511281967163086,15.991506706807662,4.202071330459862,4,973.8095549822531,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
485148,416124000000,,,-1295532234288000025,0.0,1.0008328038149999E9,,,0,21,0.0,51,937948,69,21.097522735595703,-275.8881640002911,4.203766400133489,4,-61958.291273163835,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
486155,417124000000,,,-1295532234288000025,0.0,1.0008348088149999E9,,,0,6,0.0,51,4286600,82,18.541526794433594,-298.79905588282645,4.200771137997355,4,-36696.696772736104,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
486156,417124000000,,,-1295532234288000025,0.0,1.0008348088149999E9,,,0,19,0.0,4,3304034373,1000000000,7.0,-267.119531833472,2.99792458E8,4,-107916.25748090325,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
486157,417124000000,,,-1295532234288000025,0.0,1.0008348088149999E9,,,0,10,0.0,17,515226,84,18.170547485351562,16.087209179646948,4.202071330459862,4,989.5780265369406,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
486157,417124000000,,,-1295532234288000025,0.0,1.0008348088149999E9,,,0,21,0.0,51,938777,64,22.005075454711914,-275.49575563711574,4.203766400133489,4,-62233.957152830466,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
487134,418124000000,,,-1295532234288000025,0.0,1.000836813815E9,,,0,6,0.0,51,4287624,83,18.30099105834961,-298.54384644838365,4.200771137997355,4,-36994.877294576174,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
487136,418124000000,,,-1295532234288000025,0.0,1.000836813815E9,,,0,10,0.0,17,515130,92,16.68258285522461,16.117938774509327,4.202071330459862,4,1005.2199813570462,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
487137,418124000000,,,-1295532234288000025,0.0,1.000836813815E9,,,0,21,0.0,51,939982,69,21.1883602142334,-274.3746984359392,4.2037666664026805,4,-62509.58288151308,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
488106,419124000000,,,-1295532234288000025,0.0,1.000838818815E9,,,0,6,0.0,51,4288609,87,17.690349578857422,-298.34916745672535,4.200771404266547,4,-37293.65968660103,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
488107,419124000000,,,-1295532234288000025,0.0,1.000838818815E9,,,0,10,0.0,17,515122,99,15.23063850402832,16.516812153656375,4.202071330459862,4,1020.2377820942755,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
488108,419124000000,,,-1295532234288000025,0.0,1.000838818815E9,,,0,21,0.0,51,940607,73,20.38444709777832,-274.3473131821231,4.2037666664026805,4,-62784.072068771035,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
489146,420124000000,,,-1295532234288000025,0.0,1.000840823815E9,,,0,6,0.0,51,4289633,82,18.543237686157227,-298.2331166922652,4.2007716705357385,4,-37592.46791955434,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
489147,420124000000,,,-1295532234288000025,0.0,1.000840823815E9,,,0,10,0.0,17,514946,90,17.059274673461914,16.697133910504434,4.202071330459862,4,1035.1686896581932,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
489147,420124000000,,,-1295532234288000025,0.0,1.000840823815E9,,,0,21,0.0,51,941565,76,19.86549186706543,-274.9816899453822,4.203766932671872,4,-63058.19028192149,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
490116,421124000000,,,-1295532234288000025,0.0,1.000842828815E9,,,0,6,0.0,39,1304290680,77,19.458480834960938,-298.3433734391165,4.20077193680493,4,-37890.45786207567,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
490117,421124000000,,,-1295532234288000025,0.0,1.000842828815E9,,,0,10,0.0,17,514909,101,14.949913024902344,16.954671602758452,4.202071330459862,4,1051.4404503636342,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
490118,421124000000,,,-1295532234288000025,0.0,1.000842828815E9,,,0,21,0.0,51,942533,71,20.745098114013672,-275.75723624355874,4.203767198941064,4,-63335.252942547195,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
491129,422124000000,,,-1295532234288000025,0.0,1.000844833815E9,,,0,6,0.0,39,2304291678,84,18.259296417236328,-298.3381588232685,4.20077193680493,4,-38188.33276170847,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
491130,422124000000,,,-1295532234288000025,0.0,1.000844833815E9,,,0,10,0.0,17,514907,89,17.193592071533203,17.230727784748787,4.202071330459862,4,1067.9915188096072,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
491130,422124000000,,,-1295532234288000025,0.0,1.000844833815E9,,,0,21,0.0,51,943372,70,20.989524841308594,-274.8610210080632,4.203767198941064,4,-63611.76826120808,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
492143,423124000000,,,-1295532234288000025,0.0,1.000846838815E9,,,0,6,0.0,39,3304292667,84,18.27737808227539,-297.9151614553639,4.200772203074122,4,-38486.09895634769,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
492143,423124000000,,,-1295532234288000025,0.0,1.000846838815E9,,,0,10,0.0,17,514810,98,15.410380363464355,17.30240212573949,4.202071330459862,4,1084.271834567461,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
492146,423124000000,,,-1295532234288000025,0.0,1.000846838815E9,,,0,21,0.0,51,944446,67,21.50187873840332,-274.6884444894599,4.203767465210255,4,-63885.0679238431,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
493141,424124000000,,,-1295532234288000025,0.0,1.000848843815E9,,,0,6,0.0,39,4304293605,80,18.928558349609375,-297.5987058465496,4.200772203074122,4,-38783.829318163946,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
493142,424124000000,,,-1295532234288000025,0.0,1.000848843815E9,,,0,10,0.0,17,514873,98,15.503486633300781,17.829936778260148,4.202071330459862,4,1100.301183748019,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
493142,424124000000,,,-1295532234288000025,0.0,1.000848843815E9,,,0,21,0.0,51,945315,69,21.18508529663086,-276.16216990950625,4.203767731479447,4,-64159.97692704177,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
494137,425124000000,,,-1295532234288000025,0.0,1.000850848815E9,,,0,6,0.0,39,5304294645,77,19.611507415771484,-297.6074991203325,4.200772469343313,4,-39081.462639666745,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
494139,425124000000,,,-1295532234288000025,0.0,1.000850848815E9,,,0,10,0.0,17,514809,97,15.597895622253418,17.578112157780765,4.202071330459862,4,1118.1698933553882,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
494143,425124000000,,,-1295532234288000025,0.0,1.000850848815E9,,,0,21,0.0,51,946009,74,20.17901611328125,-276.0162629131321,4.203767731479447,4,-64435.33484638391,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
495149,426124000000,,,-1295532234288000025,0.0,1.000852853815E9,,,0,6,0.0,39,304295666,92,16.624717712402344,-297.6906262317916,4.200772735612505,4,-39378.394256853986,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
495150,426124000000,,,-1295532234288000025,0.0,1.000852853815E9,,,0,10,0.0,17,514573,86,17.886600494384766,17.793319439033453,4.202071330459862,4,1136.397083834298,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
495150,426124000000,,,-1295532234288000025,0.0,1.000852853815E9,,,0,21,0.0,51,946996,75,19.919862747192383,-275.3212364184907,4.203767997748638,4,-64710.64903582567,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
496135,427124000000,,,-1295532234288000025,0.0,1.000854858815E9,,,0,6,0.0,39,1304296653,88,17.46146011352539,-297.655384971747,4.2007730018816964,4,-39675.07332157157,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
496140,427124000000,,,-1295532234288000025,0.0,1.000854858815E9,,,0,10,0.0,17,514519,92,16.720203399658203,18.647155269996432,4.202071330459862,4,1154.9001930650702,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
496140,427124000000,,,-1295532234288000025,0.0,1.000854858815E9,,,0,21,0.0,51,947872,71,20.725933074951172,-275.24155163514035,4.203767997748638,4,-64985.9637249052,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
497139,428124000000,,,-1295532234288000025,0.0,1.000856863815E9,,,0,6,0.0,39,2304297598,89,17.228515625,-297.5503428407437,4.2007730018816964,4,-39973.25850284665,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
497140,428124000000,,,-1295532234288000025,0.0,1.000856863815E9,,,0,10,0.0,17,514440,93,16.53753662109375,19.1080459390938,4.202071330459862,4,1173.183144717516,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
497140,428124000000,,,-1295532234288000025,0.0,1.000856863815E9,,,0,21,0.0,51,948864,74,20.141845703125,-275.26416534504324,4.20376826401783,4,-65261.18677788481,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
498139,429124000000,,,-1295532234288000025,0.0,1.000858868815E9,,,0,6,0.0,39,3304298543,86,17.88262939453125,-297.64737559446417,4.200773268150888,4,-40271.59852050261,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
498140,429124000000,,,-1295532234288000025,0.0,1.000858868815E9,,,0,10,0.0,17,514409,90,17.103910446166992,19.498255983823455,4.202071330459862,4,1191.3492018564937,3.4028234663852886E38,1.59806246E9,,,,0,,3,,1.59806246E9
498141,429124000000,,,-1295532234288000025,0.0,1.000858868815E9,,,0,21,0.0,51,949695,72,20.456504821777344,-275.47729998690863,4.203768530287022,4,-65536.00280138709,3.4028234663852886E38,1.60424998E9,,,,0,,3,,1.60424998E9
499132,430124000000,,,-1295532234288000025,0.0,1.000860873815E9,,,0,6,0.0,39,4304299504,78,19.382564544677734,-297.59236650963635,4.200773268150888,4,-40568.88639225865,3.4028234663852886E38,1.57542003E9,,,,0,,1,,1.57542003E9
